INS_DATE,INS_CCD,INS_SCD,INS_PG,UPD_DATE,UPD_CCD,UPD_SCD,UPD_PG,EXCLUS_VER,LANGUAGE_ID,SYSTEM_ID,CLASS_ID,RESOURCE_ID,CONTENT,RESOURCE_TYPE
,,,,,,,,0,"ja","K","KSU001","417","計画人数",1
,,,,,,,,0,"ja","K","KSU001","418","対象日",1
,,,,,,,,0,"ja","K","KSU001","419","計画人数",1
,,,,,,,,0,"ja","K","KSU001","42","表示形式",1
,,,,,,,,0,"ja","K","KSU001","420","月曜日",1
,,,,,,,,0,"ja","K","KSU001","421","火曜日",1
,,,,,,,,0,"ja","K","KSU001","422","水曜日",1
,,,,,,,,0,"ja","K","KSU001","423","木曜日",1
,,,,,,,,0,"ja","K","KSU001","424","金曜日",1
,,,,,,,,0,"ja","K","KSU001","425","土曜日",1
,,,,,,,,0,"ja","K","KSU001","426","日曜日",1
,,,,,,,,0,"ja","K","KSU001","427","祝日",1
,,,,,,,,0,"ja","K","KSU001","428","人数入力",1
,,,,,,,,0,"ja","K","KSU001","429","既に入力済みの日にも上書きして反映する。",1
,,,,,,,,0,"ja","K","KSU001","43","勤務",1
,,,,,,,,0,"ja","K","KSU001","430","決定",1
,,,,,,,,0,"ja","K","KSU001","431","キャンセル",1
,,,,,,,,0,"ja","K","KSU001","432","シフト",1
,,,,,,,,0,"ja","K","KSU001","433","就業時間帯",1
,,,,,,,,0,"ja","K","KSU001","434","祝日",1
,,,,,,,,0,"ja","K","KSU001","435","",1
,,,,,,,,0,"ja","K","KSU001","436","",1
,,,,,,,,0,"ja","K","KSU001","437","",1
,,,,,,,,0,"ja","K","KSU001","438","",1
,,,,,,,,0,"ja","K","KSU001","439","",1
,,,,,,,,0,"ja","K","KSU001","44","略名",1
,,,,,,,,0,"ja","K","KSU001","45","シフト",1
,,,,,,,,0,"ja","K","KSU001","46","表示対象",1
,,,,,,,,0,"ja","K","KSU001","47","合計",1
,,,,,,,,0,"ja","K","KSU001","48","画面サイズに合わせる",1
,,,,,,,,0,"ja","K","KSU001","49","高さ指定（px）",1
,,,,,,,,0,"ja","K","KSU001","5","公開",1
,,,,,,,,0,"ja","K","KSU001","50","就業時間",1
,,,,,,,,0,"ja","K","KSU001","51","時間外時間",1
,,,,,,,,0,"ja","K","KSU001","52","前週表示",1
,,,,,,,,0,"ja","K","KSU001","53","グリッドの高さ",1
,,,,,,,,0,"ja","K","KSU001","54","開始時刻",1
,,,,,,,,0,"ja","K","KSU001","55","終了時刻",1
,,,,,,,,0,"ja","K","KSU001","56","開始時刻2",1
,,,,,,,,0,"ja","K","KSU001","57","終了時刻2",1
,,,,,,,,0,"ja","K","KSU001","58","合計",1
,,,,,,,,0,"ja","K","KSU001","59","時間",1
,,,,,,,,0,"ja","K","KSU001","6","出力",1
,,,,,,,,0,"ja","K","KSU001","60","人件費",1
,,,,,,,,0,"ja","K","KSU001","61","予算",1
,,,,,,,,0,"ja","K","KSU001","62","出勤",1
,,,,,,,,0,"ja","K","KSU001","63","休日",1
,,,,,,,,0,"ja","K","KSU001","64","勤務種類",1
,,,,,,,,0,"ja","K","KSU001","65","就業時間帯",1
,,,,,,,,0,"ja","K","KSU001","66","～",1
,,,,,,,,0,"ja","K","KSU001","67","画面表示設定",1
,,,,,,,,0,"ja","K","KSU001","68","パレット単位",1
,,,,,,,,0,"ja","K","KSU001","69","：",1
,,,,,,,,0,"ja","K","KSU001","7","勤務希望",1
,,,,,,,,0,"ja","K","KSU001","70","計画人数",1
,,,,,,,,0,"ja","K","KSU001","701","役割",1
,,,,,,,,0,"ja","K","KSU001","702","就業時間帯",1
,,,,,,,,0,"ja","K","KSU001","703","登録",1
,,,,,,,,0,"ja","K","KSU001","704","閉じる",1
,,,,,,,,0,"ja","K","KSU001","705","{#Com_Workplace}",1
,,,,,,,,0,"ja","K","KSU001","706","対象期間",1
,,,,,,,,0,"ja","K","KSU001","707","終了日",1
,,,,,,,,0,"ja","K","KSU001","708","失敗　：",1
,,,,,,,,0,"ja","K","KSU001","709","中断",1
,,,,,,,,0,"ja","K","KSU001","71","予定人数",1
,,,,,,,,0,"ja","K","KSU001","710","行追加",1
,,,,,,,,0,"ja","K","KSU001","711","行削除",1
,,,,,,,,0,"ja","K","KSU001","712","対象開始日",1
,,,,,,,,0,"ja","K","KSU001","713","必要人数",1
,,,,,,,,0,"ja","K","KSU001","714","祝日",1
,,,,,,,,0,"ja","K","KSU001","715","データがある場合、上書きする",1
,,,,,,,,0,"ja","K","KSU001","716","決定",1
,,,,,,,,0,"ja","K","KSU001","717","予定必要人数",1
,,,,,,,,0,"ja","K","KSU001","718","予定必要人数設定",1
,,,,,,,,0,"ja","K","KSU001","719","対象コード",1
,,,,,,,,0,"ja","K","KSU001","72","実績人数",1
,,,,,,,,0,"ja","K","KSU001","720","条件選択",1
,,,,,,,,0,"ja","K","KSU001","721","シフト",1
,,,,,,,,0,"ja","K","KSU001","722","ランク",1
,,,,,,,,0,"ja","K","KSU001","723","就業時間帯",1
,,,,,,,,0,"ja","K","KSU001","724","ランク選択",1
,,,,,,,,0,"ja","K","KSU001","725","コード",1
,,,,,,,,0,"ja","K","KSU001","726","記号",1
,,,,,,,,0,"ja","K","KSU001","727","全件",1
,,,,,,,,0,"ja","K","KSU001","73","開始時刻",1
,,,,,,,,0,"ja","K","KSU001","74","終了時刻",1
,,,,,,,,0,"ja","K","KSU001","75","就業時間帯の検索方法",1
,,,,,,,,0,"ja","K","KSU001","76","全選択",1
,,,,,,,,0,"ja","K","KSU001","77","全解除",1
,,,,,,,,0,"ja","K","KSU001","78","確定/解除",1
,,,,,,,,0,"ja","K","KSU001","79","チェックした日のスケジュールを確定する",1
,,,,,,,,0,"ja","K","KSU001","8","応援",1
,,,,,,,,0,"ja","K","KSU001","80","チェックした日のスケジュールの確定を解除する",1
,,,,,,,,0,"ja","K","KSU001","801","登録",1
,,,,,,,,0,"ja","K","KSU001","802","閉じる",1
,,,,,,,,0,"ja","K","KSU001","803","対象者",1
,,,,,,,,0,"ja","K","KSU001","804","対象日",1
,,,,,,,,0,"ja","K","KSU001","805","対象日設定",1
,,,,,,,,0,"ja","K","KSU001","806","{#Com_Workplace}",1
,,,,,,,,0,"ja","K","KSU001","807","勤務基本情報",1
,,,,,,,,0,"ja","K","KSU001","808","勤務種類",1
,,,,,,,,0,"ja","K","KSU001","809","勤務種類選択",1
,,,,,,,,0,"ja","K","KSU001","81","手修正の色",1
,,,,,,,,0,"ja","K","KSU001","810","休暇の扱い",1
,,,,,,,,0,"ja","K","KSU001","811","振休日の休日出勤",1
,,,,,,,,0,"ja","K","KSU001","812","就業時間帯",1
,,,,,,,,0,"ja","K","KSU001","813","就業時間帯開始時刻",1
,,,,,,,,0,"ja","K","KSU001","814","～",1
,,,,,,,,0,"ja","K","KSU001","815","就業時間帯終了時刻",1
,,,,,,,,0,"ja","K","KSU001","816","就業時間帯検索",1
,,,,,,,,0,"ja","K","KSU001","817","就業時間帯解除",1
,,,,,,,,0,"ja","K","KSU001","818","就業時間帯選択",1
,,,,,,,,0,"ja","K","KSU001","819","勤務時間",1
,,,,,,,,0,"ja","K","KSU001","82","チェックした日のスケジュールの手修正の色を解除する",1
,,,,,,,,0,"ja","K","KSU001","820","1回目",1
,,,,,,,,0,"ja","K","KSU001","821","勤務時間開始時刻1",1
,,,,,,,,0,"ja","K","KSU001","822","勤務時間終了時刻1",1
,,,,,,,,0,"ja","K","KSU001","823","直行",1
,,,,,,,,0,"ja","K","KSU001","824","直帰",1
,,,,,,,,0,"ja","K","KSU001","825","1回目",1
,,,,,,,,0,"ja","K","KSU001","826","勤務時間開始時刻2",1
,,,,,,,,0,"ja","K","KSU001","827","勤務時間終了時刻2",1
,,,,,,,,0,"ja","K","KSU001","828","直行",1
,,,,,,,,0,"ja","K","KSU001","829","直帰",1
,,,,,,,,0,"ja","K","KSU001","83","決定",1
,,,,,,,,0,"ja","K","KSU001","830","休憩時間",1
,,,,,,,,0,"ja","K","KSU001","831","休憩時間",1
,,,,,,,,0,"ja","K","KSU001","832","1回目",1
,,,,,,,,0,"ja","K","KSU001","833","休憩開始時刻1",1
,,,,,,,,0,"ja","K","KSU001","834","休憩終了時刻1",1
,,,,,,,,0,"ja","K","KSU001","835","2回目",1
,,,,,,,,0,"ja","K","KSU001","836","休憩開始時刻2",1
,,,,,,,,0,"ja","K","KSU001","837","休憩終了時刻2",1
,,,,,,,,0,"ja","K","KSU001","838","3回目",1
,,,,,,,,0,"ja","K","KSU001","839","休憩開始時刻3",1
,,,,,,,,0,"ja","K","KSU001","84","キャンセル",1
,,,,,,,,0,"ja","K","KSU001","840","休憩終了時刻3",1
,,,,,,,,0,"ja","K","KSU001","841","4回目",1
,,,,,,,,0,"ja","K","KSU001","842","休憩開始時刻4",1
,,,,,,,,0,"ja","K","KSU001","843","休憩終了時刻4",1
,,,,,,,,0,"ja","K","KSU001","844","5回目",1
,,,,,,,,0,"ja","K","KSU001","845","休憩開始時刻5",1
,,,,,,,,0,"ja","K","KSU001","846","休憩終了時刻5",1
,,,,,,,,0,"ja","K","KSU001","847","6回目",1
,,,,,,,,0,"ja","K","KSU001","848","休憩開始時刻6",1
,,,,,,,,0,"ja","K","KSU001","849","休憩終了時刻6",1
,,,,,,,,0,"ja","K","KSU001","85","合計",1
,,,,,,,,0,"ja","K","KSU001","850","7回目",1
,,,,,,,,0,"ja","K","KSU001","851","休憩開始時刻7",1
,,,,,,,,0,"ja","K","KSU001","852","休憩終了時刻7",1
,,,,,,,,0,"ja","K","KSU001","853","8回目",1
,,,,,,,,0,"ja","K","KSU001","854","休憩開始時刻8",1
,,,,,,,,0,"ja","K","KSU001","855","休憩終了時刻8",1
,,,,,,,,0,"ja","K","KSU001","856","9回目",1
,,,,,,,,0,"ja","K","KSU001","857","休憩開始時刻9",1
,,,,,,,,0,"ja","K","KSU001","858","休憩終了時刻9",1
,,,,,,,,0,"ja","K","KSU001","859","10回目",1
,,,,,,,,0,"ja","K","KSU001","86","スケジュール明細設定",1
,,,,,,,,0,"ja","K","KSU001","860","休憩開始時刻10",1
,,,,,,,,0,"ja","K","KSU001","861","休憩終了時刻10",1
,,,,,,,,0,"ja","K","KSU001","862","育児介護",1
,,,,,,,,0,"ja","K","KSU001","863","育児介護",1
,,,,,,,,0,"ja","K","KSU001","864","育児介護区分",1
,,,,,,,,0,"ja","K","KSU001","865","1回目",1
,,,,,,,,0,"ja","K","KSU001","866","育児介護開始時刻1",1
,,,,,,,,0,"ja","K","KSU001","867","育児介護終了時刻1",1
,,,,,,,,0,"ja","K","KSU001","868","2回目",1
,,,,,,,,0,"ja","K","KSU001","869","育児介護開始時刻2",1
,,,,,,,,0,"ja","K","KSU001","87","背景色表示",1
,,,,,,,,0,"ja","K","KSU001","870","育児介護終了時刻2",1
,,,,,,,,0,"ja","K","KSU001","871","勤務詳細",1
,,,,,,,,0,"ja","K","KSU001","872","時間消化休暇",1
,,,,,,,,0,"ja","K","KSU001","873","時間年休",1
,,,,,,,,0,"ja","K","KSU001","874","時間代休",1
,,,,,,,,0,"ja","K","KSU001","875","６０H超休",1
,,,,,,,,0,"ja","K","KSU001","876","合計",1
,,,,,,,,0,"ja","K","KSU001","877","必要時間",1
,,,,,,,,0,"ja","K","KSU001","878","時間休暇",1
,,,,,,,,0,"ja","K","KSU001","879","時間休暇",1
,,,,,,,,0,"ja","K","KSU001","88","前週表示",1
,,,,,,,,0,"ja","K","KSU001","880","時間休暇設定",1
,,,,,,,,0,"ja","K","KSU001","881","時間帯",1
,,,,,,,,0,"ja","K","KSU001","882","時間休暇開始時刻",1
,,,,,,,,0,"ja","K","KSU001","883","時間休暇終了時刻",1
,,,,,,,,0,"ja","K","KSU001","884","計算",1
,,,,,,,,0,"ja","K","KSU001","885","６０H超休時間",1
,,,,,,,,0,"ja","K","KSU001","886","時間代休時間",1
,,,,,,,,0,"ja","K","KSU001","887","時間年休時間",1
,,,,,,,,0,"ja","K","KSU001","888","合計時間",1
,,,,,,,,0,"ja","K","KSU001","889","特別休暇",1
,,,,,,,,0,"ja","K","KSU001","89","表示する",1
,,,,,,,,0,"ja","K","KSU001","890","特別休暇",1
,,,,,,,,0,"ja","K","KSU001","891","特別休暇設定",1
,,,,,,,,0,"ja","K","KSU001","892","時間帯",1
,,,,,,,,0,"ja","K","KSU001","893","子の看護休",1
,,,,,,,,0,"ja","K","KSU001","894","介護休",1
,,,,,,,,0,"ja","K","KSU001","895","特別休暇開始時刻",1
,,,,,,,,0,"ja","K","KSU001","896","特別休暇終了時刻",1
,,,,,,,,0,"ja","K","KSU001","897","計算",1
,,,,,,,,0,"ja","K","KSU001","898","子の看護休時間",1
,,,,,,,,0,"ja","K","KSU001","899","介護休時間",1
,,,,,,,,0,"ja","K","KSU001","9","取り込み",1
,,,,,,,,0,"ja","K","KSU001","90","表示しない",1
,,,,,,,,0,"ja","K","KSU001","900","合計時間",1
,,,,,,,,0,"ja","K","KSU001","901","登録",1
,,,,,,,,0,"ja","K","KSU001","902","削除",1
,,,,,,,,0,"ja","K","KSU001","903","閉じる",1
,,,,,,,,0,"ja","K","KSU001","904","名称",1
,,,,,,,,0,"ja","K","KSU001","905","使用区分",1
,,,,,,,,0,"ja","K","KSU001","906","備考",1
,,,,,,,,0,"ja","K","KSU001","907","クリア",1
,,,,,,,,0,"ja","K","KSU001","908","名称",1
,,,,,,,,0,"ja","K","KSU001","909","勤務種類",1
,,,,,,,,0,"ja","K","KSU001","91","グリッドの高さ",1
,,,,,,,,0,"ja","K","KSU001","910","勤務種類選択",1
,,,,,,,,0,"ja","K","KSU001","911","就業時間帯",1
,,,,,,,,0,"ja","K","KSU001","912","就業時間帯開始時刻",1
,,,,,,,,0,"ja","K","KSU001","913","～",1
,,,,,,,,0,"ja","K","KSU001","914","就業時間帯終了時刻",1
,,,,,,,,0,"ja","K","KSU001","915","検索",1
,,,,,,,,0,"ja","K","KSU001","916","解除",1
,,,,,,,,0,"ja","K","KSU001","917","就業時間帯選択",1
,,,,,,,,0,"ja","K","KSU001","918","クリア",1
,,,,,,,,0,"ja","K","KSU001","919","※設定されていない部分は、登録時に詰められます。",1
,,,,,,,,0,"ja","K","KSU001","92","上書き",1
,,,,,,,,0,"ja","K","KSU001","920","キャンセル",1
,,,,,,,,0,"ja","K","KSU001","921","グループ{0}",1
,,,,,,,,0,"ja","K","KSU001","922","＋",1
,,,,,,,,0,"ja","K","KSU001","923","決定",1
,,,,,,,,0,"ja","K","KSU001","924","実行",1
,,,,,,,,0,"ja","K","KSU001","925","{#Com_Workplace}名",1
,,,,,,,,0,"ja","K","KSU001","926","勤務ペアパターングループ設定",1
,,,,,,,,0,"ja","K","KSU001","927","勤務ペアパターン設定",1
,,,,,,,,0,"ja","K","KSU001","93","決定",1
,,,,,,,,0,"ja","K","KSU001","94","マ未",1
,,,,,,,,0,"ja","K","KSU001","95","前年/前月比較",1
,,,,,,,,0,"ja","K","KSU001","96","マイナス表示",1
,,,,,,,,0,"ja","K","KSU001","97","据え置き",1
,,,,,,,,0,"ja","K","KSU001","98","なし",1
,,,,,,,,0,"ja","K","KSU001","99","個人情報設定",1
,,,,,,,,0,"ja","K","KSU002","","",1
,,,,,,,,0,"ja","K","KSU002","1","登録",1
,,,,,,,,0,"ja","K","KSU002","10","貼り付け",1
,,,,,,,,0,"ja","K","KSU002","11","時刻修正",1
,,,,,,,,0,"ja","K","KSU002","12","勤務種類",1
,,,,,,,,0,"ja","K","KSU002","13","就業時間帯",1
,,,,,,,,0,"ja","K","KSU002","14","当月の労働時間（過不足）",1
,,,,,,,,0,"ja","K","KSU002","15","（",1
,,,,,,,,0,"ja","K","KSU002","16","）",1
,,,,,,,,0,"ja","K","KSU002","17","前月の労働時間",1
,,,,,,,,0,"ja","K","KSU002","18","出勤日数",1
,,,,,,,,0,"ja","K","KSU002","19","休日日数",1
,,,,,,,,0,"ja","K","KSU002","2","修正履歴参照",1
,,,,,,,,0,"ja","K","KSU002","20","対象者",1
,,,,,,,,0,"ja","K","KSU002","21","対象年月",1
,,,,,,,,0,"ja","K","KSU002","22","対象期間",1
,,,,,,,,0,"ja","K","KSU002","23","期間",1
,,,,,,,,0,"ja","K","KSU002","24","週合計",1
,,,,,,,,0,"ja","K","KSU002","25","労働時間",1
,,,,,,,,0,"ja","K","KSU002","26","休日日数",1
,,,,,,,,0,"ja","K","KSU002","27","?",1
,,,,,,,,0,"ja","K","KSU002","28","開始時刻",1
,,,,,,,,0,"ja","K","KSU002","29","終了時刻",1
,,,,,,,,0,"ja","K","KSU002","3","休暇状況参照",1
,,,,,,,,0,"ja","K","KSU002","30","開始曜日",1
,,,,,,,,0,"ja","K","KSU002","31","未",1
,,,,,,,,0,"ja","K","KSU002","32","個人スケジュール修正（個人別）",1
,,,,,,,,0,"ja","K","KSU002","33","法定労働時間（月）",1
,,,,,,,,0,"ja","K","KSU002","34","法定労働時間（週）",1
,,,,,,,,0,"ja","K","KSU002","35","（過不足）",1
,,,,,,,,0,"ja","K","KSU002","36","マスタ未登録",1
,,,,,,,,0,"ja","K","KSU002","37","※「起算曜日」と同じ曜日を選択した時だけ週合計が表示されます。",1
,,,,,,,,0,"ja","K","KSU002","38","（起算曜日）",1
,,,,,,,,0,"ja","K","KSU002","39","日曜日",1
,,,,,,,,0,"ja","K","KSU002","4","出力",1
,,,,,,,,0,"ja","K","KSU002","40","月曜日",1
,,,,,,,,0,"ja","K","KSU002","41","火曜日",1
,,,,,,,,0,"ja","K","KSU002","42","水曜日",1
,,,,,,,,0,"ja","K","KSU002","43","木曜日",1
,,,,,,,,0,"ja","K","KSU002","44","金曜日",1
,,,,,,,,0,"ja","K","KSU002","45","土曜日",1
,,,,,,,,0,"ja","K","KSU002","46","出力の設定",1
,,,,,,,,0,"ja","K","KSU002","47","Excel出力",1
,,,,,,,,0,"ja","K","KSU002","48","閉じる",1
,,,,,,,,0,"ja","K","KSU002","49","社員コード/社員名",1
,,,,,,,,0,"ja","K","KSU002","5","～",1
,,,,,,,,0,"ja","K","KSU002","50","出力対象期間",1
,,,,,,,,0,"ja","K","KSU002","51","　～　",1
,,,,,,,,0,"ja","K","KSU002","52","週合計表示",1
,,,,,,,,0,"ja","K","KSU002","53","週合計表示",1
,,,,,,,,0,"ja","K","KSU002","54","非表示",1
,,,,,,,,0,"ja","K","KSU002","55","表示",1
,,,,,,,,0,"ja","K","KSU002","56","個人スケジュール表（個人別）",1
,,,,,,,,0,"ja","K","KSU002","57","{#Com_Workplace}　：　",1
,,,,,,,,0,"ja","K","KSU002","58","{#Com_WorkplaceGroup}　：　",1
,,,,,,,,0,"ja","K","KSU002","59","{#Com_Person}　：　",1
,,,,,,,,0,"ja","K","KSU002","6","実績表示",1
,,,,,,,,0,"ja","K","KSU002","60","日",1
,,,,,,,,0,"ja","K","KSU002","61","月",1
,,,,,,,,0,"ja","K","KSU002","62","火",1
,,,,,,,,0,"ja","K","KSU002","63","水",1
,,,,,,,,0,"ja","K","KSU002","64","木",1
,,,,,,,,0,"ja","K","KSU002","65","金",1
,,,,,,,,0,"ja","K","KSU002","66","土",1
,,,,,,,,0,"ja","K","KSU002","67"," ～ ",1
,,,,,,,,0,"ja","K","KSU002","68","メモ欄",1
,,,,,,,,0,"ja","K","KSU002","69","週合計",1
,,,,,,,,0,"ja","K","KSU002","7","：",1
,,,,,,,,0,"ja","K","KSU002","70","一週",1
,,,,,,,,0,"ja","K","KSU002","71","二週",1
,,,,,,,,0,"ja","K","KSU002","72","三週",1
,,,,,,,,0,"ja","K","KSU002","73","四週",1
,,,,,,,,0,"ja","K","KSU002","74","五週",1
,,,,,,,,0,"ja","K","KSU002","75","六週",1
,,,,,,,,0,"ja","K","KSU002","76","労働時間",1
,,,,,,,,0,"ja","K","KSU002","77","過不足",1
,,,,,,,,0,"ja","K","KSU002","78","休日日数",1
,,,,,,,,0,"ja","K","KSU002","79","マスタ未登録",1
,,,,,,,,0,"ja","K","KSU002","8","する",1
,,,,,,,,0,"ja","K","KSU002","9","しない",1
,,,,,,,,0,"ja","K","KSU003","1","個人スケジュール修正(日付別)",1
,,,,,,,,0,"ja","K","KSU003","10","勤務",1
,,,,,,,,0,"ja","K","KSU003","100","24時間",1
,,,,,,,,0,"ja","K","KSU003","101","48時間",1
,,,,,,,,0,"ja","K","KSU003","102","開始時刻",1
,,,,,,,,0,"ja","K","KSU003","103","開始時刻選択",1
,,,,,,,,0,"ja","K","KSU003","104","時から",1
,,,,,,,,0,"ja","K","KSU003","105","初期表示の時刻",1
,,,,,,,,0,"ja","K","KSU003","106","初期表示時刻選択",1
,,,,,,,,0,"ja","K","KSU003","107","時から",1
,,,,,,,,0,"ja","K","KSU003","108","決定",1
,,,,,,,,0,"ja","K","KSU003","109","出力の設定",1
,,,,,,,,0,"ja","K","KSU003","11","作業",1
,,,,,,,,0,"ja","K","KSU003","110","Excel出力",1
,,,,,,,,0,"ja","K","KSU003","111","閉じる",1
,,,,,,,,0,"ja","K","KSU003","112","グラフ表示",1
,,,,,,,,0,"ja","K","KSU003","113","グラフスタート時刻",1
,,,,,,,,0,"ja","K","KSU003","114","グラフ休暇表示",1
,,,,,,,,0,"ja","K","KSU003","115","非表示",1
,,,,,,,,0,"ja","K","KSU003","116","表示",1
,,,,,,,,0,"ja","K","KSU003","117","実績表示",1
,,,,,,,,0,"ja","K","KSU003","118","実績をグラフ表示する",1
,,,,,,,,0,"ja","K","KSU003","119","勤務表示",1
,,,,,,,,0,"ja","K","KSU003","12","ガントチャート操作単位",1
,,,,,,,,0,"ja","K","KSU003","120","勤務表示",1
,,,,,,,,0,"ja","K","KSU003","121","シフト",1
,,,,,,,,0,"ja","K","KSU003","122","勤務種類+就業時間帯",1
,,,,,,,,0,"ja","K","KSU003","123","２回勤務表示",1
,,,,,,,,0,"ja","K","KSU003","124","非表示",1
,,,,,,,,0,"ja","K","KSU003","125","表示",1
,,,,,,,,0,"ja","K","KSU003","126","合計表示",1
,,,,,,,,0,"ja","K","KSU003","127","合計時間表示",1
,,,,,,,,0,"ja","K","KSU003","128","非表示",1
,,,,,,,,0,"ja","K","KSU003","129","表示",1
,,,,,,,,0,"ja","K","KSU003","13","5分",1
,,,,,,,,0,"ja","K","KSU003","130","合計金額表示",1
,,,,,,,,0,"ja","K","KSU003","131","非表示",1
,,,,,,,,0,"ja","K","KSU003","132","表示",1
,,,,,,,,0,"ja","K","KSU003","133","応援表示",1
,,,,,,,,0,"ja","K","KSU003","134","応援予定表示",1
,,,,,,,,0,"ja","K","KSU003","135","非表示",1
,,,,,,,,0,"ja","K","KSU003","136","表示",1
,,,,,,,,0,"ja","K","KSU003","137","応援者の職場名を表示する",1
,,,,,,,,0,"ja","K","KSU003","138","個人スケジュール表（日付別）",1
,,,,,,,,0,"ja","K","KSU003","139","日付：　",1
,,,,,,,,0,"ja","K","KSU003","14","10分",1
,,,,,,,,0,"ja","K","KSU003","140","{#Com_Workplace}：　",1
,,,,,,,,0,"ja","K","KSU003","141","{#Com_WorkplaceGroup}：　",1
,,,,,,,,0,"ja","K","KSU003","142","会社行事：　",1
,,,,,,,,0,"ja","K","KSU003","143","職場行事：　",1
,,,,,,,,0,"ja","K","KSU003","144","勤務",1
,,,,,,,,0,"ja","K","KSU003","145","休憩",1
,,,,,,,,0,"ja","K","KSU003","146","流動勤務",1
,,,,,,,,0,"ja","K","KSU003","147","コアタイム",1
,,,,,,,,0,"ja","K","KSU003","148","時間外労働",1
,,,,,,,,0,"ja","K","KSU003","149","時間休暇",1
,,,,,,,,0,"ja","K","KSU003","15","15分",1
,,,,,,,,0,"ja","K","KSU003","150","短時間勤務",1
,,,,,,,,0,"ja","K","KSU003","151","半日休暇",1
,,,,,,,,0,"ja","K","KSU003","152","終日応援に行く",1
,,,,,,,,0,"ja","K","KSU003","153","時間帯応援に行く",1
,,,,,,,,0,"ja","K","KSU003","154","終日応援に来る",1
,,,,,,,,0,"ja","K","KSU003","155","時間帯応援に来る",1
,,,,,,,,0,"ja","K","KSU003","156","勤務実績",1
,,,,,,,,0,"ja","K","KSU003","157","休憩実績",1
,,,,,,,,0,"ja","K","KSU003","158","時間外実績",1
,,,,,,,,0,"ja","K","KSU003","159","{#Com_Person}",1
,,,,,,,,0,"ja","K","KSU003","16","30分",1
,,,,,,,,0,"ja","K","KSU003","160","シフト名称",1
,,,,,,,,0,"ja","K","KSU003","161","出勤時刻",1
,,,,,,,,0,"ja","K","KSU003","162","退勤時刻",1
,,,,,,,,0,"ja","K","KSU003","163","就業時間",1
,,,,,,,,0,"ja","K","KSU003","164","休憩時間",1
,,,,,,,,0,"ja","K","KSU003","165","勤務種類",1
,,,,,,,,0,"ja","K","KSU003","166","就業時間帯",1
,,,,,,,,0,"ja","K","KSU003","167","出勤時刻",1
,,,,,,,,0,"ja","K","KSU003","168","退勤時刻",1
,,,,,,,,0,"ja","K","KSU003","169","就業時間",1
,,,,,,,,0,"ja","K","KSU003","17","60分",1
,,,,,,,,0,"ja","K","KSU003","170","休憩時間",1
,,,,,,,,0,"ja","K","KSU003","171","勤務種類",1
,,,,,,,,0,"ja","K","KSU003","172","就業時間帯",1
,,,,,,,,0,"ja","K","KSU003","173","開始１",1
,,,,,,,,0,"ja","K","KSU003","174","終了1",1
,,,,,,,,0,"ja","K","KSU003","175","開始２",1
,,,,,,,,0,"ja","K","KSU003","176","終了２",1
,,,,,,,,0,"ja","K","KSU003","177","就業時間",1
,,,,,,,,0,"ja","K","KSU003","178","休憩時間",1
,,,,,,,,0,"ja","K","KSU003","179","合計",1
,,,,,,,,0,"ja","K","KSU003","18","並び替え",1
,,,,,,,,0,"ja","K","KSU003","180","時間人数",1
,,,,,,,,0,"ja","K","KSU003","181","予定",1
,,,,,,,,0,"ja","K","KSU003","182","勤務時間",1
,,,,,,,,0,"ja","K","KSU003","183","予定",1
,,,,,,,,0,"ja","K","KSU003","184","金額（千円）",1
,,,,,,,,0,"ja","K","KSU003","185","予定",1
,,,,,,,,0,"ja","K","KSU003","186","会社特定日：",1
,,,,,,,,0,"ja","K","KSU003","187","職場特定日：",1
,,,,,,,,0,"ja","K","KSU003","188","マ未",1
,,,,,,,,0,"ja","K","KSU003","189","マスタ未登録",1
,,,,,,,,0,"ja","K","KSU003","19","応援者の職場名を表示する",1
,,,,,,,,0,"ja","K","KSU003","190","育児",1
,,,,,,,,0,"ja","K","KSU003","191","介護",1
,,,,,,,,0,"ja","K","KSU003","192","時",1
,,,,,,,,0,"ja","K","KSU003","2","登録",1
,,,,,,,,0,"ja","K","KSU003","20","{#Com_Person}名",1
,,,,,,,,0,"ja","K","KSU003","21","詳細",1
,,,,,,,,0,"ja","K","KSU003","22","詳細",1
,,,,,,,,0,"ja","K","KSU003","23","勤務種類",1
,,,,,,,,0,"ja","K","KSU003","24","勤務種類コード",1
,,,,,,,,0,"ja","K","KSU003","25","就業時間帯",1
,,,,,,,,0,"ja","K","KSU003","26","就業時間帯コード",1
,,,,,,,,0,"ja","K","KSU003","27","開始１",1
,,,,,,,,0,"ja","K","KSU003","28","終了１",1
,,,,,,,,0,"ja","K","KSU003","29","開始２",1
,,,,,,,,0,"ja","K","KSU003","3","出力",1
,,,,,,,,0,"ja","K","KSU003","30","終了２",1
,,,,,,,,0,"ja","K","KSU003","31","就業",1
,,,,,,,,0,"ja","K","KSU003","32","休憩",1
,,,,,,,,0,"ja","K","KSU003","33","項目",1
,,,,,,,,0,"ja","K","KSU003","34","時間人数",1
,,,,,,,,0,"ja","K","KSU003","35","応援（背景色）",1
,,,,,,,,0,"ja","K","KSU003","36","終日応援に行く",1
,,,,,,,,0,"ja","K","KSU003","37","終日応援に来る",1
,,,,,,,,0,"ja","K","KSU003","38","時間帯応援に行く",1
