INS_DATE,INS_CCD,INS_SCD,INS_PG,UPD_DATE,UPD_CCD,UPD_SCD,UPD_PG,EXCLUS_VER,CONTRACT_CD,CID,M_ATD_ITEM_ID,M_ATD_ITEM_NAME,DISP_NO,IS_ALLOW_CHANGE,LINE_BREAK_POS_NAME,M_ATD_ITEM_ATR,PRIMITIVE_VALUE
,,,,,,,,0,"000000000000","000000000000-0000","447","計算有償所定外外出時間","899",0,0,1,16
,,,,,,,,0,"000000000000","000000000000-0000","448","有償外出時間","900",1,0,1,16
,,,,,,,,0,"000000000000","000000000000-0000","449","計算有償外出時間","901",0,0,1,16
,,,,,,,,0,"000000000000","000000000000-0000","450","組合外出回数","902",1,0,2,19
,,,,,,,,0,"000000000000","000000000000-0000","451","組合所定内外出時間","903",1,0,1,16
,,,,,,,,0,"000000000000","000000000000-0000","452","計算組合所定内外出時間","904",0,0,1,16
,,,,,,,,0,"000000000000","000000000000-0000","453","組合所定外外出時間","905",1,0,1,16
,,,,,,,,0,"000000000000","000000000000-0000","454","計算組合所定外外出時間","906",0,0,1,16
,,,,,,,,0,"000000000000","000000000000-0000","455","組合外出時間","907",1,0,1,16
,,,,,,,,0,"000000000000","000000000000-0000","456","計算組合外出時間","908",0,0,1,16
,,,,,,,,0,"000000000000","000000000000-0000","1351","変形労働不足時間","909",1,0,1,16
,,,,,,,,0,"000000000000","000000000000-0000","1352","変形期間繰越時間","910",1,0,1,16
,,,,,,,,0,"000000000000","000000000000-0000","1353","複数月変形途中時間","911",0,0,1,16
,,,,,,,,0,"000000000000","000000000000-0000","1354","変形法定内残業時間","912",1,0,1,16
,,,,,,,,0,"000000000000","000000000000-0000","1355","計算変形法定内残業時間","913",0,0,1,16
,,,,,,,,0,"000000000000","000000000000-0000","1356","超過フレ区分","914",0,0,7,
,,,,,,,,0,"000000000000","000000000000-0000","1357","超過比較原則","915",0,0,1,16
,,,,,,,,0,"000000000000","000000000000-0000","1358","超過比較便宜","916",0,0,1,16
,,,,,,,,0,"000000000000","000000000000-0000","1359","{#Com_BindingTime}残業時間","917",1,0,1,16
,,,,,,,,0,"000000000000","000000000000-0000","1360","{#Com_BindingTime}休出時間","918",1,0,1,16
,,,,,,,,0,"000000000000","000000000000-0000","1361","{#Com_BindingTime}深夜時間","919",1,0,1,16
,,,,,,,,0,"000000000000","000000000000-0000","1362","総{#Com_BindingTime}時間","920",1,0,1,16
,,,,,,,,0,"000000000000","000000000000-0000","1363","{#Com_BindingTime}差異時間","921",0,0,1,16
,,,,,,,,0,"000000000000","000000000000-0000","1364","{0}","922",1,0,1,16
,,,,,,,,0,"000000000000","000000000000-0000","1365","{0}","923",1,0,1,16
,,,,,,,,0,"000000000000","000000000000-0000","1366","{0}","924",1,0,1,16
,,,,,,,,0,"000000000000","000000000000-0000","1367","{0}","925",1,0,1,16
,,,,,,,,0,"000000000000","000000000000-0000","1368","{0}","926",1,0,1,16
,,,,,,,,0,"000000000000","000000000000-0000","1369","{0}","927",1,0,1,16
,,,,,,,,0,"000000000000","000000000000-0000","1370","{0}","928",1,0,1,16
,,,,,,,,0,"000000000000","000000000000-0000","1371","{0}","929",1,0,1,16
,,,,,,,,0,"000000000000","000000000000-0000","1372","{0}","930",1,0,1,16
,,,,,,,,0,"000000000000","000000000000-0000","1373","{0}","931",1,0,1,16
,,,,,,,,0,"000000000000","000000000000-0000","1374","振替残業合計時間","932",0,0,1,16
,,,,,,,,0,"000000000000","000000000000-0000","1375","計算{0}","933",0,0,1,16
,,,,,,,,0,"000000000000","000000000000-0000","1376","計算{0}","934",0,0,1,16
,,,,,,,,0,"000000000000","000000000000-0000","1377","計算{0}","935",0,0,1,16
,,,,,,,,0,"000000000000","000000000000-0000","1378","計算{0}","936",0,0,1,16
,,,,,,,,0,"000000000000","000000000000-0000","1379","計算{0}","937",0,0,1,16
,,,,,,,,0,"000000000000","000000000000-0000","1380","計算{0}","938",0,0,1,16
,,,,,,,,0,"000000000000","000000000000-0000","1381","計算{0}","939",0,0,1,16
,,,,,,,,0,"000000000000","000000000000-0000","1382","計算{0}","940",0,0,1,16
,,,,,,,,0,"000000000000","000000000000-0000","1383","計算{0}","941",0,0,1,16
,,,,,,,,0,"000000000000","000000000000-0000","1384","計算{0}","942",0,0,1,16
,,,,,,,,0,"000000000000","000000000000-0000","1385","計算振替残業合計時間","943",0,0,1,16
,,,,,,,,0,"000000000000","000000000000-0000","1386","就内{0}","944",1,0,1,16
,,,,,,,,0,"000000000000","000000000000-0000","1387","就内{0}","945",1,0,1,16
,,,,,,,,0,"000000000000","000000000000-0000","1388","就内{0}","946",1,0,1,16
,,,,,,,,0,"000000000000","000000000000-0000","1389","就内{0}","947",1,0,1,16
,,,,,,,,0,"000000000000","000000000000-0000","1390","就内{0}","948",1,0,1,16
,,,,,,,,0,"000000000000","000000000000-0000","1391","就内{0}","949",1,0,1,16
,,,,,,,,0,"000000000000","000000000000-0000","1392","就内{0}","950",1,0,1,16
,,,,,,,,0,"000000000000","000000000000-0000","1393","就内{0}","951",1,0,1,16
,,,,,,,,0,"000000000000","000000000000-0000","1394","就内{0}","952",1,0,1,16
,,,,,,,,0,"000000000000","000000000000-0000","1395","就内{0}","953",1,0,1,16
,,,,,,,,0,"000000000000","000000000000-0000","1396","二回勤務回数","954",1,0,2,19
,,,,,,,,0,"000000000000","000000000000-0000","1397","{#Com_AdHocWork}勤務回数","955",1,0,2,19
,,,,,,,,0,"000000000000","000000000000-0000","1398","{0}","956",1,0,3,18
,,,,,,,,0,"000000000000","000000000000-0000","1399","{0}","957",1,0,3,18
,,,,,,,,0,"000000000000","000000000000-0000","1400","{0}","958",1,0,3,18
,,,,,,,,0,"000000000000","000000000000-0000","1401","{0}","959",1,0,3,18
,,,,,,,,0,"000000000000","000000000000-0000","1402","{0}","960",1,0,3,18
,,,,,,,,0,"000000000000","000000000000-0000","1403","{0}","961",1,0,3,18
,,,,,,,,0,"000000000000","000000000000-0000","1404","{0}","962",1,0,3,18
,,,,,,,,0,"000000000000","000000000000-0000","1405","{0}","963",1,0,3,18
,,,,,,,,0,"000000000000","000000000000-0000","1406","{0}","964",1,0,3,18
,,,,,,,,0,"000000000000","000000000000-0000","1407","{0}","965",1,0,3,18
,,,,,,,,0,"000000000000","000000000000-0000","1408","休出{0}","966",1,0,3,18
,,,,,,,,0,"000000000000","000000000000-0000","1409","休出{0}","967",1,0,3,18
,,,,,,,,0,"000000000000","000000000000-0000","1410","休出{0}","968",1,0,3,18
,,,,,,,,0,"000000000000","000000000000-0000","1411","休出{0}","969",1,0,3,18
,,,,,,,,0,"000000000000","000000000000-0000","1412","休出{0}","970",1,0,3,18
,,,,,,,,0,"000000000000","000000000000-0000","1413","休出{0}","971",1,0,3,18
,,,,,,,,0,"000000000000","000000000000-0000","1414","休出{0}","972",1,0,3,18
,,,,,,,,0,"000000000000","000000000000-0000","1415","休出{0}","973",1,0,3,18
,,,,,,,,0,"000000000000","000000000000-0000","1416","休出{0}","974",1,0,3,18
,,,,,,,,0,"000000000000","000000000000-0000","1417","休出{0}","975",1,0,3,18
,,,,,,,,0,"000000000000","000000000000-0000","1420","任意休業1","976",1,0,3,18
,,,,,,,,0,"000000000000","000000000000-0000","1421","任意休業2","977",1,0,3,18
,,,,,,,,0,"000000000000","000000000000-0000","1422","任意休業3","978",1,0,3,18
,,,,,,,,0,"000000000000","000000000000-0000","1423","任意休業4","979",1,0,3,18
,,,,,,,,0,"000000000000","000000000000-0000","1424","時間{#Com_PaidHoliday}使用時間","980",1,0,1,35
,,,,,,,,0,"000000000000","000000000000-0000","1425","時間{#Com_PaidHoliday}使用時間付与後","981",1,0,1,35
,,,,,,,,0,"000000000000","000000000000-0000","1426","時間{#Com_PaidHoliday}使用回数","982",1,0,2,34
,,,,,,,,0,"000000000000","000000000000-0000","1427","{#Com_PaidHoliday}残時間","983",1,0,1,31
,,,,,,,,0,"000000000000","000000000000-0000","1428","{#Com_PaidHoliday}残時間付与後","984",1,0,1,31
,,,,,,,,0,"000000000000","000000000000-0000","1429","実時間{#Com_PaidHoliday}使用時間","985",0,0,1,35
,,,,,,,,0,"000000000000","000000000000-0000","1430","実時間{#Com_PaidHoliday}使用時間付与後","986",0,0,1,35
,,,,,,,,0,"000000000000","000000000000-0000","1431","実時間{#Com_PaidHoliday}使用回数","987",0,0,2,34
,,,,,,,,0,"000000000000","000000000000-0000","1432","実{#Com_PaidHoliday}残時間","988",0,0,1,31
,,,,,,,,0,"000000000000","000000000000-0000","1433","実{#Com_PaidHoliday}残時間付与後","989",0,0,1,31
,,,,,,,,0,"000000000000","000000000000-0000","1434","半日{#Com_PaidHoliday}使用回数","990",1,0,2,32
,,,,,,,,0,"000000000000","000000000000-0000","1435","半日{#Com_PaidHoliday}使用回数付与後","991",1,0,2,32
,,,,,,,,0,"000000000000","000000000000-0000","1436","半日{#Com_PaidHoliday}残回数","992",1,0,2,33
,,,,,,,,0,"000000000000","000000000000-0000","1437","半日{#Com_PaidHoliday}残回数付与後","993",1,0,2,33
,,,,,,,,0,"000000000000","000000000000-0000","1438","実半日{#Com_PaidHoliday}使用回数","994",0,0,2,32
,,,,,,,,0,"000000000000","000000000000-0000","1439","実半日{#Com_PaidHoliday}使用回数付与後","995",0,0,2,32
,,,,,,,,0,"000000000000","000000000000-0000","1440","実半日{#Com_PaidHoliday}残回数","996",0,0,2,33
,,,,,,,,0,"000000000000","000000000000-0000","1441","実半日{#Com_PaidHoliday}残回数付与後","997",0,0,2,33
,,,,,,,,0,"000000000000","000000000000-0000","1442","時間{#Com_PaidHoliday}上限残時間","998",1,0,1,36
,,,,,,,,0,"000000000000","000000000000-0000","1443","時間{#Com_PaidHoliday}上限残時間付与後","999",1,0,1,36
,,,,,,,,0,"000000000000","000000000000-0000","1444","実時間{#Com_PaidHoliday}上限残時間","1000",0,0,1,36
,,,,,,,,0,"000000000000","000000000000-0000","1445","実時間{#Com_PaidHoliday}上限残時間付与後","1001",0,0,1,36
,,,,,,,,0,"000000000000","000000000000-0000","1446","時間{0}使用時間","1002",1,0,1,44
,,,,,,,,0,"000000000000","000000000000-0000","1447","時間{0}使用時間付与後","1003",1,0,1,44
,,,,,,,,0,"000000000000","000000000000-0000","1448","時間{0}使用回数","1004",1,0,2,43
,,,,,,,,0,"000000000000","000000000000-0000","1449","{0}残時間","1005",1,0,1,40
,,,,,,,,0,"000000000000","000000000000-0000","1450","{0}残時間付与後","1006",1,0,1,40
,,,,,,,,0,"000000000000","000000000000-0000","1451","{0}残未消化時間","1007",1,0,1,44
,,,,,,,,0,"000000000000","000000000000-0000","1452","実時間{0}使用時間","1008",0,0,1,44
,,,,,,,,0,"000000000000","000000000000-0000","1453","実時間{0}使用時間付与後","1009",0,0,1,44
,,,,,,,,0,"000000000000","000000000000-0000","1454","実時間{0}使用回数","1010",0,0,2,43
,,,,,,,,0,"000000000000","000000000000-0000","1455","実{0}残時間","1011",0,0,1,40
,,,,,,,,0,"000000000000","000000000000-0000","1456","実{0}残時間付与後","1012",0,0,1,40
,,,,,,,,0,"000000000000","000000000000-0000","1457","時間{0}使用時間","1013",1,0,1,44
,,,,,,,,0,"000000000000","000000000000-0000","1458","時間{0}使用時間付与後","1014",1,0,1,44
,,,,,,,,0,"000000000000","000000000000-0000","1459","時間{0}使用回数","1015",1,0,2,43
,,,,,,,,0,"000000000000","000000000000-0000","1460","{0}残時間","1016",1,0,1,40
,,,,,,,,0,"000000000000","000000000000-0000","1461","{0}残時間付与後","1017",1,0,1,40
,,,,,,,,0,"000000000000","000000000000-0000","1462","{0}残未消化時間","1018",1,0,1,44
,,,,,,,,0,"000000000000","000000000000-0000","1463","実時間{0}使用時間","1019",0,0,1,44
,,,,,,,,0,"000000000000","000000000000-0000","1464","実時間{0}使用時間付与後","1020",0,0,1,44
,,,,,,,,0,"000000000000","000000000000-0000","1465","実時間{0}使用回数","1021",0,0,2,43
,,,,,,,,0,"000000000000","000000000000-0000","1466","実{0}残時間","1022",0,0,1,40
,,,,,,,,0,"000000000000","000000000000-0000","1467","実{0}残時間付与後","1023",0,0,1,40
,,,,,,,,0,"000000000000","000000000000-0000","1468","時間{0}使用時間","1024",1,0,1,44
,,,,,,,,0,"000000000000","000000000000-0000","1469","時間{0}使用時間付与後","1025",1,0,1,44
,,,,,,,,0,"000000000000","000000000000-0000","1470","時間{0}使用回数","1026",1,0,2,43
,,,,,,,,0,"000000000000","000000000000-0000","1471","{0}残時間","1027",1,0,1,40
,,,,,,,,0,"000000000000","000000000000-0000","1472","{0}残時間付与後","1028",1,0,1,40
,,,,,,,,0,"000000000000","000000000000-0000","1473","{0}残未消化時間","1029",1,0,1,44
,,,,,,,,0,"000000000000","000000000000-0000","1474","実時間{0}使用時間","1030",0,0,1,44
,,,,,,,,0,"000000000000","000000000000-0000","1475","実時間{0}使用時間付与後","1031",0,0,1,44
,,,,,,,,0,"000000000000","000000000000-0000","1476","実時間{0}使用回数","1032",0,0,2,43
,,,,,,,,0,"000000000000","000000000000-0000","1477","実{0}残時間","1033",0,0,1,40
,,,,,,,,0,"000000000000","000000000000-0000","1478","実{0}残時間付与後","1034",0,0,1,40
,,,,,,,,0,"000000000000","000000000000-0000","1479","時間{0}使用時間","1035",1,0,1,44
,,,,,,,,0,"000000000000","000000000000-0000","1480","時間{0}使用時間付与後","1036",1,0,1,44
,,,,,,,,0,"000000000000","000000000000-0000","1481","時間{0}使用回数","1037",1,0,2,43
,,,,,,,,0,"000000000000","000000000000-0000","1482","{0}残時間","1038",1,0,1,40
,,,,,,,,0,"000000000000","000000000000-0000","1483","{0}残時間付与後","1039",1,0,1,40
,,,,,,,,0,"000000000000","000000000000-0000","1484","{0}残未消化時間","1040",1,0,1,44
,,,,,,,,0,"000000000000","000000000000-0000","1485","実時間{0}使用時間","1041",0,0,1,44
,,,,,,,,0,"000000000000","000000000000-0000","1486","実時間{0}使用時間付与後","1042",0,0,1,44
,,,,,,,,0,"000000000000","000000000000-0000","1487","実時間{0}使用回数","1043",0,0,2,43
,,,,,,,,0,"000000000000","000000000000-0000","1488","実{0}残時間","1044",0,0,1,40
,,,,,,,,0,"000000000000","000000000000-0000","1489","実{0}残時間付与後","1045",0,0,1,40
,,,,,,,,0,"000000000000","000000000000-0000","1490","時間{0}使用時間","1046",1,0,1,44
,,,,,,,,0,"000000000000","000000000000-0000","1491","時間{0}使用時間付与後","1047",1,0,1,44
,,,,,,,,0,"000000000000","000000000000-0000","1492","時間{0}使用回数","1048",1,0,2,43
,,,,,,,,0,"000000000000","000000000000-0000","1493","{0}残時間","1049",1,0,1,40
,,,,,,,,0,"000000000000","000000000000-0000","1494","{0}残時間付与後","1050",1,0,1,40
,,,,,,,,0,"000000000000","000000000000-0000","1495","{0}残未消化時間","1051",1,0,1,44
,,,,,,,,0,"000000000000","000000000000-0000","1496","実時間{0}使用時間","1052",0,0,1,44
,,,,,,,,0,"000000000000","000000000000-0000","1497","実時間{0}使用時間付与後","1053",0,0,1,44
,,,,,,,,0,"000000000000","000000000000-0000","1498","実時間{0}使用回数","1054",0,0,2,43
,,,,,,,,0,"000000000000","000000000000-0000","1499","実{0}残時間","1055",0,0,1,40
,,,,,,,,0,"000000000000","000000000000-0000","1500","実{0}残時間付与後","1056",0,0,1,40
,,,,,,,,0,"000000000000","000000000000-0000","1501","時間{0}使用時間","1057",1,0,1,44
,,,,,,,,0,"000000000000","000000000000-0000","1502","時間{0}使用時間付与後","1058",1,0,1,44
,,,,,,,,0,"000000000000","000000000000-0000","1503","時間{0}使用回数","1059",1,0,2,43
,,,,,,,,0,"000000000000","000000000000-0000","1504","{0}残時間","1060",1,0,1,40
,,,,,,,,0,"000000000000","000000000000-0000","1505","{0}残時間付与後","1061",1,0,1,40
,,,,,,,,0,"000000000000","000000000000-0000","1506","{0}残未消化時間","1062",1,0,1,44
,,,,,,,,0,"000000000000","000000000000-0000","1507","実時間{0}使用時間","1063",0,0,1,44
,,,,,,,,0,"000000000000","000000000000-0000","1508","実時間{0}使用時間付与後","1064",0,0,1,44
,,,,,,,,0,"000000000000","000000000000-0000","1509","実時間{0}使用回数","1065",0,0,2,43
,,,,,,,,0,"000000000000","000000000000-0000","1510","実{0}残時間","1066",0,0,1,40
,,,,,,,,0,"000000000000","000000000000-0000","1511","実{0}残時間付与後","1067",0,0,1,40
,,,,,,,,0,"000000000000","000000000000-0000","1512","時間{0}使用時間","1068",1,0,1,44
,,,,,,,,0,"000000000000","000000000000-0000","1513","時間{0}使用時間付与後","1069",1,0,1,44
,,,,,,,,0,"000000000000","000000000000-0000","1514","時間{0}使用回数","1070",1,0,2,43
,,,,,,,,0,"000000000000","000000000000-0000","1515","{0}残時間","1071",1,0,1,40
,,,,,,,,0,"000000000000","000000000000-0000","1516","{0}残時間付与後","1072",1,0,1,40
,,,,,,,,0,"000000000000","000000000000-0000","1517","{0}残未消化時間","1073",1,0,1,44
,,,,,,,,0,"000000000000","000000000000-0000","1518","実時間{0}使用時間","1074",0,0,1,44
,,,,,,,,0,"000000000000","000000000000-0000","1519","実時間{0}使用時間付与後","1075",0,0,1,44
,,,,,,,,0,"000000000000","000000000000-0000","1520","実時間{0}使用回数","1076",0,0,2,43
,,,,,,,,0,"000000000000","000000000000-0000","1521","実{0}残時間","1077",0,0,1,40
,,,,,,,,0,"000000000000","000000000000-0000","1522","実{0}残時間付与後","1078",0,0,1,40
,,,,,,,,0,"000000000000","000000000000-0000","1523","時間{0}使用時間","1079",1,0,1,44
,,,,,,,,0,"000000000000","000000000000-0000","1524","時間{0}使用時間付与後","1080",1,0,1,44
,,,,,,,,0,"000000000000","000000000000-0000","1525","時間{0}使用回数","1081",1,0,2,43
,,,,,,,,0,"000000000000","000000000000-0000","1526","{0}残時間","1082",1,0,1,40
,,,,,,,,0,"000000000000","000000000000-0000","1527","{0}残時間付与後","1083",1,0,1,40
,,,,,,,,0,"000000000000","000000000000-0000","1528","{0}残未消化時間","1084",1,0,1,44
,,,,,,,,0,"000000000000","000000000000-0000","1529","実時間{0}使用時間","1085",0,0,1,44
,,,,,,,,0,"000000000000","000000000000-0000","1530","実時間{0}使用時間付与後","1086",0,0,1,44
,,,,,,,,0,"000000000000","000000000000-0000","1531","実時間{0}使用回数","1087",0,0,2,43
,,,,,,,,0,"000000000000","000000000000-0000","1532","実{0}残時間","1088",0,0,1,40
,,,,,,,,0,"000000000000","000000000000-0000","1533","実{0}残時間付与後","1089",0,0,1,40
,,,,,,,,0,"000000000000","000000000000-0000","1534","時間{0}使用時間","1090",1,0,1,44
,,,,,,,,0,"000000000000","000000000000-0000","1535","時間{0}使用時間付与後","1091",1,0,1,44
,,,,,,,,0,"000000000000","000000000000-0000","1536","時間{0}使用回数","1092",1,0,2,43
,,,,,,,,0,"000000000000","000000000000-0000","1537","{0}残時間","1093",1,0,1,40
,,,,,,,,0,"000000000000","000000000000-0000","1538","{0}残時間付与後","1094",1,0,1,40
,,,,,,,,0,"000000000000","000000000000-0000","1539","{0}残未消化時間","1095",1,0,1,44
,,,,,,,,0,"000000000000","000000000000-0000","1540","実時間{0}使用時間","1096",0,0,1,44
,,,,,,,,0,"000000000000","000000000000-0000","1541","実時間{0}使用時間付与後","1097",0,0,1,44
,,,,,,,,0,"000000000000","000000000000-0000","1542","実時間{0}使用回数","1098",0,0,2,43
,,,,,,,,0,"000000000000","000000000000-0000","1543","実{0}残時間","1099",0,0,1,40
,,,,,,,,0,"000000000000","000000000000-0000","1544","実{0}残時間付与後","1100",0,0,1,40
,,,,,,,,0,"000000000000","000000000000-0000","1545","時間{0}使用時間","1101",1,0,1,44
,,,,,,,,0,"000000000000","000000000000-0000","1546","時間{0}使用時間付与後","1102",1,0,1,44
,,,,,,,,0,"000000000000","000000000000-0000","1547","時間{0}使用回数","1103",1,0,2,43
,,,,,,,,0,"000000000000","000000000000-0000","1548","{0}残時間","1104",1,0,1,40
,,,,,,,,0,"000000000000","000000000000-0000","1549","{0}残時間付与後","1105",1,0,1,40
,,,,,,,,0,"000000000000","000000000000-0000","1550","{0}残未消化時間","1106",1,0,1,44
,,,,,,,,0,"000000000000","000000000000-0000","1551","実時間{0}使用時間","1107",0,0,1,44
,,,,,,,,0,"000000000000","000000000000-0000","1552","実時間{0}使用時間付与後","1108",0,0,1,44
,,,,,,,,0,"000000000000","000000000000-0000","1553","実時間{0}使用回数","1109",0,0,2,43
,,,,,,,,0,"000000000000","000000000000-0000","1554","実{0}残時間","1110",0,0,1,40
,,,,,,,,0,"000000000000","000000000000-0000","1555","実{0}残時間付与後","1111",0,0,1,40
,,,,,,,,0,"000000000000","000000000000-0000","1556","時間{0}使用時間","1112",1,0,1,44
,,,,,,,,0,"000000000000","000000000000-0000","1557","時間{0}使用時間付与後","1113",1,0,1,44
,,,,,,,,0,"000000000000","000000000000-0000","1558","時間{0}使用回数","1114",1,0,2,43
,,,,,,,,0,"000000000000","000000000000-0000","1559","{0}残時間","1115",1,0,1,40
,,,,,,,,0,"000000000000","000000000000-0000","1560","{0}残時間付与後","1116",1,0,1,40
,,,,,,,,0,"000000000000","000000000000-0000","1561","{0}残未消化時間","1117",1,0,1,44
,,,,,,,,0,"000000000000","000000000000-0000","1562","実時間{0}使用時間","1118",0,0,1,44
,,,,,,,,0,"000000000000","000000000000-0000","1563","実時間{0}使用時間付与後","1119",0,0,1,44
,,,,,,,,0,"000000000000","000000000000-0000","1564","実時間{0}使用回数","1120",0,0,2,43
,,,,,,,,0,"000000000000","000000000000-0000","1565","実{0}残時間","1121",0,0,1,40
,,,,,,,,0,"000000000000","000000000000-0000","1566","実{0}残時間付与後","1122",0,0,1,40
,,,,,,,,0,"000000000000","000000000000-0000","1567","時間{0}使用時間","1123",1,0,1,44
,,,,,,,,0,"000000000000","000000000000-0000","1568","時間{0}使用時間付与後","1124",1,0,1,44
,,,,,,,,0,"000000000000","000000000000-0000","1569","時間{0}使用回数","1125",1,0,2,43
,,,,,,,,0,"000000000000","000000000000-0000","1570","{0}残時間","1126",1,0,1,40
,,,,,,,,0,"000000000000","000000000000-0000","1571","{0}残時間付与後","1127",1,0,1,40
,,,,,,,,0,"000000000000","000000000000-0000","1572","{0}残未消化時間","1128",1,0,1,44
,,,,,,,,0,"000000000000","000000000000-0000","1573","実時間{0}使用時間","1129",0,0,1,44
,,,,,,,,0,"000000000000","000000000000-0000","1574","実時間{0}使用時間付与後","1130",0,0,1,44
,,,,,,,,0,"000000000000","000000000000-0000","1575","実時間{0}使用回数","1131",0,0,2,43
,,,,,,,,0,"000000000000","000000000000-0000","1576","実{0}残時間","1132",0,0,1,40
,,,,,,,,0,"000000000000","000000000000-0000","1577","実{0}残時間付与後","1133",0,0,1,40
,,,,,,,,0,"000000000000","000000000000-0000","1578","時間{0}使用時間","1134",1,0,1,44
,,,,,,,,0,"000000000000","000000000000-0000","1579","時間{0}使用時間付与後","1135",1,0,1,44
,,,,,,,,0,"000000000000","000000000000-0000","1580","時間{0}使用回数","1136",1,0,2,43
,,,,,,,,0,"000000000000","000000000000-0000","1581","{0}残時間","1137",1,0,1,40
,,,,,,,,0,"000000000000","000000000000-0000","1582","{0}残時間付与後","1138",1,0,1,40
,,,,,,,,0,"000000000000","000000000000-0000","1583","{0}残未消化時間","1139",1,0,1,44
,,,,,,,,0,"000000000000","000000000000-0000","1584","実時間{0}使用時間","1140",0,0,1,44
,,,,,,,,0,"000000000000","000000000000-0000","1585","実時間{0}使用時間付与後","1141",0,0,1,44
,,,,,,,,0,"000000000000","000000000000-0000","1586","実時間{0}使用回数","1142",0,0,2,43
,,,,,,,,0,"000000000000","000000000000-0000","1587","実{0}残時間","1143",0,0,1,40
,,,,,,,,0,"000000000000","000000000000-0000","1588","実{0}残時間付与後","1144",0,0,1,40
,,,,,,,,0,"000000000000","000000000000-0000","1589","時間{0}使用時間","1145",1,0,1,44
,,,,,,,,0,"000000000000","000000000000-0000","1590","時間{0}使用時間付与後","1146",1,0,1,44
,,,,,,,,0,"000000000000","000000000000-0000","1591","時間{0}使用回数","1147",1,0,2,43
,,,,,,,,0,"000000000000","000000000000-0000","1592","{0}残時間","1148",1,0,1,40
,,,,,,,,0,"000000000000","000000000000-0000","1593","{0}残時間付与後","1149",1,0,1,40
,,,,,,,,0,"000000000000","000000000000-0000","1594","{0}残未消化時間","1150",1,0,1,44
,,,,,,,,0,"000000000000","000000000000-0000","1595","実時間{0}使用時間","1151",0,0,1,44
,,,,,,,,0,"000000000000","000000000000-0000","1596","実時間{0}使用時間付与後","1152",0,0,1,44
,,,,,,,,0,"000000000000","000000000000-0000","1597","実時間{0}使用回数","1153",0,0,2,43
,,,,,,,,0,"000000000000","000000000000-0000","1598","実{0}残時間","1154",0,0,1,40
,,,,,,,,0,"000000000000","000000000000-0000","1599","実{0}残時間付与後","1155",0,0,1,40
,,,,,,,,0,"000000000000","000000000000-0000","1600","時間{0}使用時間","1156",1,0,1,44
,,,,,,,,0,"000000000000","000000000000-0000","1601","時間{0}使用時間付与後","1157",1,0,1,44
,,,,,,,,0,"000000000000","000000000000-0000","1602","時間{0}使用回数","1158",1,0,2,43
,,,,,,,,0,"000000000000","000000000000-0000","1603","{0}残時間","1159",1,0,1,40
,,,,,,,,0,"000000000000","000000000000-0000","1604","{0}残時間付与後","1160",1,0,1,40
,,,,,,,,0,"000000000000","000000000000-0000","1605","{0}残未消化時間","1161",1,0,1,44
,,,,,,,,0,"000000000000","000000000000-0000","1606","実時間{0}使用時間","1162",0,0,1,44
,,,,,,,,0,"000000000000","000000000000-0000","1607","実時間{0}使用時間付与後","1163",0,0,1,44
,,,,,,,,0,"000000000000","000000000000-0000","1608","実時間{0}使用回数","1164",0,0,2,43
,,,,,,,,0,"000000000000","000000000000-0000","1609","実{0}残時間","1165",0,0,1,40
,,,,,,,,0,"000000000000","000000000000-0000","1610","実{0}残時間付与後","1166",0,0,1,40
,,,,,,,,0,"000000000000","000000000000-0000","1611","時間{0}使用時間","1167",1,0,1,44
,,,,,,,,0,"000000000000","000000000000-0000","1612","時間{0}使用時間付与後","1168",1,0,1,44
,,,,,,,,0,"000000000000","000000000000-0000","1613","時間{0}使用回数","1169",1,0,2,43
,,,,,,,,0,"000000000000","000000000000-0000","1614","{0}残時間","1170",1,0,1,40
,,,,,,,,0,"000000000000","000000000000-0000","1615","{0}残時間付与後","1171",1,0,1,40
,,,,,,,,0,"000000000000","000000000000-0000","1616","{0}残未消化時間","1172",1,0,1,44
,,,,,,,,0,"000000000000","000000000000-0000","1617","実時間{0}使用時間","1173",0,0,1,44
,,,,,,,,0,"000000000000","000000000000-0000","1618","実時間{0}使用時間付与後","1174",0,0,1,44
,,,,,,,,0,"000000000000","000000000000-0000","1619","実時間{0}使用回数","1175",0,0,2,43
,,,,,,,,0,"000000000000","000000000000-0000","1620","実{0}残時間","1176",0,0,1,40
,,,,,,,,0,"000000000000","000000000000-0000","1621","実{0}残時間付与後","1177",0,0,1,40
,,,,,,,,0,"000000000000","000000000000-0000","1622","時間{0}使用時間","1178",1,0,1,44
,,,,,,,,0,"000000000000","000000000000-0000","1623","時間{0}使用時間付与後","1179",1,0,1,44
,,,,,,,,0,"000000000000","000000000000-0000","1624","時間{0}使用回数","1180",1,0,2,43
,,,,,,,,0,"000000000000","000000000000-0000","1625","{0}残時間","1181",1,0,1,40
,,,,,,,,0,"000000000000","000000000000-0000","1626","{0}残時間付与後","1182",1,0,1,40
,,,,,,,,0,"000000000000","000000000000-0000","1627","{0}残未消化時間","1183",1,0,1,44
,,,,,,,,0,"000000000000","000000000000-0000","1628","実時間{0}使用時間","1184",0,0,1,44
,,,,,,,,0,"000000000000","000000000000-0000","1629","実時間{0}使用時間付与後","1185",0,0,1,44
,,,,,,,,0,"000000000000","000000000000-0000","1630","実時間{0}使用回数","1186",0,0,2,43
